GeneID	S19	S1	S20	S21	S22	S23	S24	S2	S37	S38	S39	S3	S40	S41	S42	S4	S55	S56	S57	S58	S59	S5	S60	S6
364613	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
112400	358	1435	401	477	221	232	723	1078	1052	989	909	1323	995	871	1037	1281	765	863	598	699	679	2941	721	1414
103693977	1	0	0	0	0	0	0	0	4	2	0	0	2	2	2	1	3	0	0	1	0	0	0	1
102555473	3	3	2	0	0	0	0	1	2	3	0	1	0	2	0	2	2	1	5	2	1	1	4	3
364616	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497619	198	196	262	279	222	242	245	437	351	294	269	229	305	266	282	275	248	168	181	159	169	268	179	308
306526	608	609	776	852	673	723	775	935	998	889	736	646	842	781	951	762	880	1034	705	768	714	786	914	864
290811	334	339	434	472	455	410	456	545	474	545	344	327	484	343	522	449	476	567	404	428	359	501	616	540
502091	148	218	199	187	94	159	214	314	189	146	152	222	153	147	192	226	120	108	89	125	146	447	142	327
102555712	0	0	0	0	0	0	2	0	0	0	0	2	1	2	1	0	0	0	0	0	0	10	1	1
306527	882	2777	1029	1156	666	756	1249	3693	3671	3313	2739	2948	3153	2774	3263	3326	2412	2594	1934	1953	1707	3416	2139	3790
688171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102556287	4	3	5	2	2	3	5	1	10	9	2	2	9	7	6	0	3	1	6	1	3	50	0	1
108348407	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	2	0
103693980	0	1	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
108348408	0	7	0	0	0	0	0	0	0	0	1	0	0	3	1	5	0	0	0	0	0	1	2	0
100912904	34	65	48	54	47	43	57	96	56	70	43	45	50	46	70	66	119	119	73	101	70	69	108	72
681180	6	10	7	10	6	1	6	24	17	10	10	12	11	8	7	21	31	25	16	13	11	23	28	22
100362128	8	0	1	2	3	3	1	0	0	0	0	0	0	1	0	0	0	2	0	6	3	1	2	0
302192	177	172	223	161	183	186	199	215	176	144	157	189	156	143	204	193	301	314	232	226	243	206	254	198
100910653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100910854	26	52	40	45	32	55	38	39	64	48	37	53	64	48	41	51	67	62	48	51	44	57	56	52
306534	4023	1710	3678	4162	3667	4217	3448	1046	7137	5359	5027	795	6222	5623	7500	1179	3332	2920	2210	2180	2272	943	2905	1453
100360391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103693983	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	2
364619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498647	0	0	1	0	1	0	1	2	0	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1
290818	39	1	30	29	26	24	35	1	8	6	7	0	8	6	3	0	0	2	1	2	4	0	7	3
100911229	3	0	4	4	2	3	4	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
103693984	3	0	5	5	0	2	6	0	1	4	1	0	1	0	2	0	2	0	0	0	0	0	0	0
108353106	10	0	15	6	11	16	4	0	1	4	1	0	5	4	2	0	0	0	0	0	0	0	0	0
100911264	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0
364620	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81721	19	1395	1	25	15	8	51	4429	1	1	2	2397	3	2	4	2832	4	4	4	4	1	1454	5	3752
171131	181	879	21	242	21	13	318	2300	134	2	155	1084	9	76	4	1668	27	37	41	40	33	1209	40	1897
290820	2	2	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	2	2	0	1	0	0
100911312	0	0	0	0	0	0	0	0	1	8	2	0	1	0	0	0	2	0	0	0	0	0	0	0
103693985	8	8	9	7	8	6	4	20	8	6	9	14	3	11	5	12	12	12	14	7	6	13	6	4
116636	106	40	148	130	131	158	115	102	207	110	126	110	124	135	97	80	204	253	165	194	196	101	175	87
25645	18	4	37	35	32	39	13	13	13	6	4	9	4	13	10	11	22	28	13	25	29	1	16	8
306540	12	0	6	6	12	9	7	7	2	1	1	2	0	2	6	4	13	4	0	13	10	1	4	6
498650	237	81	148	167	183	198	194	128	224	84	173	141	222	143	118	119	58	73	77	70	52	84	104	148
306542	310	319	354	363	286	393	414	411	505	394	388	302	416	412	452	294	467	510	381	360	404	414	554	472
100363275	1503	1299	1463	1588	1244	1474	1540	1852	3130	1722	2134	2226	1551	1846	1450	1358	1642	1945	1594	1630	1571	1584	1727	1904
306544	959	1683	1045	1310	935	993	1118	2090	1718	1339	1327	1669	1403	1320	1400	1820	1226	1298	1026	1042	1027	1875	1138	2172
290823	2567	2480	2495	2804	2216	2647	2655	3176	3608	2819	2930	2708	3453	2907	2997	2611	2365	2428	1911	2022	1942	3160	2208	2867
680717	688	347	793	829	628	812	649	437	739	708	603	388	772	502	560	305	1459	1536	1235	1184	1058	589	1158	458
108348410	4	3	3	9	4	5	1	3	16	5	6	3	11	5	5	2	10	11	4	5	9	1	8	1
108348409	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
108348411	1	1	1	1	3	1	2	4	3	4	4	4	4	1	3	2	2	2	3	1	0	1	2	1
108348412	65	33	50	41	40	46	40	34	52	29	24	52	53	39	22	25	36	61	67	64	68	27	54	40
108348414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102548721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25411	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
108353107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
103693986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293935	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1
102554647	5	2	1	0	5	1	0	0	1	0	3	6	1	0	2	2	3	1	0	1	0	3	0	5
294066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501659	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
501658	111	183	106	140	97	84	128	222	147	121	136	181	121	93	63	203	130	155	95	91	99	211	107	206
103693989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103693987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348413	15	15	38	28	21	35	24	15	16	17	9	9	8	16	14	9	36	23	14	13	13	7	23	12
100359503	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
306547	190	181	213	242	194	205	242	266	268	246	212	190	262	233	248	192	284	279	224	199	205	269	229	244
364654	2471	3250	2574	3170	2196	2590	2704	4077	3323	2889	2579	3308	2930	2565	2760	3291	3483	3657	2790	2903	2962	4405	3065	3150
306548	402	385	566	805	537	510	688	502	395	333	390	454	401	346	361	450	298	416	331	455	386	484	493	369
25318	1852	3329	1995	2409	1713	2053	2383	4632	2519	2109	2067	3808	2103	1927	2093	3750	2057	2127	1664	1810	1842	4515	1991	4292
306549	1784	2013	1910	2079	1727	2098	1880	2197	2811	2295	2186	2015	2377	2144	2285	2121	2243	2432	1814	1901	1898	2463	2062	2249
361165	3145	3770	3197	3847	3021	3739	3437	4214	4371	3823	3368	3780	4070	3112	3744	3916	4522	4592	3815	3757	3487	4941	3903	4329
102552292	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680912	12	0	3	5	6	11	5	0	7	6	3	0	6	1	0	0	7	5	5	6	1	8	12	1
290829	1614	1627	1517	1899	1472	1620	1649	1974	2520	2058	1883	1764	2115	1809	2301	1720	1799	1795	1470	1468	1456	2215	1662	1991
25557	36	30	46	42	42	46	44	53	50	53	49	41	40	43	63	45	40	46	30	42	35	66	43	54
364624	328	507	370	392	376	416	393	566	506	476	450	554	466	423	525	519	509	601	454	404	412	656	455	639
361167	1400	986	1458	1860	1408	1476	1493	1059	1704	1524	1423	745	1725	1520	1768	864	1445	1658	1277	1264	1151	1195	1436	997
680971	5675	6219	5842	7019	5021	6048	6476	6745	8017	6954	5994	5638	6691	5899	7284	5797	6716	6657	4953	5314	5323	7127	6548	6624
680466	618	538	640	633	519	693	581	682	1198	1026	821	620	1016	888	924	592	822	909	746	795	767	598	752	647
290831	5240	4259	5710	6858	5329	6033	5587	4519	7091	5919	5512	4008	6491	5295	6314	4051	6551	7060	5465	5915	5381	5767	6055	4409
361169	834	1527	853	1055	606	729	998	1802	1276	1074	1117	1645	984	1112	1162	1557	804	747	631	693	702	1989	759	1683
79114	5935	6068	6195	7977	7042	8228	6216	6408	5690	4436	4942	7069	4683	4480	4771	5617	3147	3037	2457	2767	2688	10801	3120	8003
102552829	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0
100360145	4	2	9	8	8	5	6	14	6	6	8	4	9	4	5	8	10	12	10	5	7	7	8	4
50718	4	4	7	5	6	8	4	7	10	3	5	9	2	6	4	7	2	3	7	9	4	10	3	6
306562	6370	6704	7006	7994	5984	6743	6322	7740	9961	8780	7685	6948	9341	6842	7936	7134	13341	13593	11811	11418	10269	9134	11299	7320
684785	608	169	492	493	451	492	399	220	414	390	197	224	302	244	291	137	608	654	393	469	495	164	650	234
306564	923	238	786	812	715	889	774	361	649	726	349	335	549	386	546	228	1207	1266	946	1056	1146	255	1311	314
290833	1625	1583	1698	1957	1571	2060	1898	1877	2253	2082	1754	1625	2050	1651	2053	1653	2561	2636	2139	2124	2020	2112	2310	2026
290834	1880	1850	2004	2294	1853	2049	1963	2238	2995	2410	2340	1932	2635	2255	2421	1881	2274	2425	1930	1917	1890	2359	2064	2099
361170	15	22	12	59	14	75	57	5	89	47	94	18	86	81	107	13	30	11	31	29	82	24	106	27
498654	1	0	2	4	0	8	6	0	5	4	10	2	4	9	19	1	4	1	3	3	6	5	7	4
57021	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0
57029	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	5	1	0	0	0	1	0	0
66029	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
108348416	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
681319	58	42	18	89	49	10	12	20	76	19	48	37	58	15	19	26	39	32	36	22	6	9	13	9
108348417	2	0	3	3	3	4	2	0	2	3	3	0	2	3	2	0	3	6	2	2	1	3	7	0
103693990	3	0	1	4	4	0	2	2	0	0	0	1	2	2	5	1	4	2	0	2	5	2	5	2
684871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100910163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102553995	0	4	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0
684961	1995	1100	2335	2814	1739	2040	2927	893	1582	1280	1125	784	1327	1305	1534	802	3613	3691	2834	2764	2746	3271	3238	900
103693991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84402	661	132	523	593	662	665	505	117	1693	194	1308	980	492	807	236	112	388	726	514	638	508	302	658	137
685012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361171	3905	4560	4226	5098	3700	4552	4540	6971	5396	4414	3919	5288	4503	3895	4381	5326	5410	5177	4134	4471	4580	6538	4933	6286
290842	134	167	152	139	109	143	188	253	196	176	144	174	172	143	168	189	146	163	123	132	157	256	158	210
290843	2528	3094	2931	3145	2609	2910	2834	3690	3812	3225	3138	3242	3627	2917	3394	3302	3395	3529	2560	2801	2692	4276	3057	3482
108348420	2	1	9	25	19	11	14	3	3	2	5	1	5	0	9	0	12	3	6	11	2	6	12	4
685102	5	26	3	2	2	1	1	2	4	9	2	9	9	5	6	2	2	7	4	0	1	4	2	4
306570	1920	5029	2023	2570	1276	1434	2422	4955	1957	1936	1781	4407	1874	1502	1684	4706	2462	2419	1880	1891	2009	10803	2573	5750
102555020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100910418	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
103693993	1	1	0	0	1	1	0	2	3	1	2	2	1	1	6	0	1	1	1	1	0	3	1	0
103693992	0	3	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	4	1	0
306571	3519	2882	3720	4247	3070	3612	3688	3047	4329	3363	3382	2521	4053	3472	3847	2402	3586	3482	2690	2907	3014	4213	3517	2976
102556951	29	27	46	62	35	39	39	44	43	34	39	32	43	43	51	31	29	36	19	22	24	35	32	50
140667	1557	1637	1694	2198	1529	1697	1806	1836	2927	2693	2427	1340	2705	2268	2843	1522	2324	2441	1914	1825	1613	2155	2098	1765
25692	1436	1888	1428	1828	1422	1524	1670	2457	2601	1428	1927	2852	1739	1562	1635	2028	1719	1691	1533	1584	1572	2699	1514	2200
108348292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
84351	1042	963	1225	1290	1058	1184	1161	1261	1762	1393	1392	1159	1478	1255	1310	1078	1775	1642	1351	1431	1398	1439	1565	1217
108348421	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29240	796	1006	955	1096	787	889	956	1209	1463	1283	1190	899	1372	1099	1357	1037	1229	1297	973	914	860	1342	1007	1060
502097	2	1	2	1	0	3	2	1	8	2	4	1	8	3	0	1	10	4	0	0	2	2	3	0
102550986	16	9	10	10	7	9	11	9	12	12	9	14	10	14	13	4	10	18	14	17	9	16	19	12
83532	6242	8400	6512	7847	6869	7667	7331	10451	9868	8290	7316	9033	8952	7057	8920	9463	8602	9292	6638	6607	6474	11420	7272	10742
29502	2417	2915	2592	2818	2005	2445	2815	3681	4048	2952	3074	3292	3149	2824	3519	2921	2550	2527	2102	2238	2121	3645	2717	3631
100362321	1244	1850	1260	1526	1137	1297	1433	2226	1891	1511	1504	1986	1615	1324	1549	1898	1602	1584	1251	1385	1433	2221	1560	2298
290850	867	1087	891	1004	781	923	984	1268	1189	1039	886	1140	1037	954	1070	1171	1190	1181	935	959	910	1486	1137	1174
306574	513	896	570	711	497	560	653	1222	764	650	625	1004	762	626	652	1034	729	805	628	652	645	1069	689	1021
364629	50	11	41	47	30	20	33	6	11	7	2	4	16	2	14	3	526	496	450	426	450	25	514	2
102550098	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	2	0	2	1
364630	274	284	336	320	256	308	322	481	417	416	346	548	394	360	371	432	419	453	375	430	514	415	470	566
290851	551	986	690	803	587	665	730	1251	787	770	747	988	786	672	724	1037	761	840	593	620	655	1354	693	1179
306575	26	27	37	32	25	37	32	51	41	29	32	31	32	30	29	25	35	30	17	16	28	34	24	39
306576	338	403	371	438	343	327	339	554	551	475	426	479	516	421	483	471	425	415	300	317	338	652	349	478
685440	156	55	117	109	137	162	122	46	160	119	107	32	208	135	148	42	47	33	32	46	33	88	29	30
361174	3688	4973	3911	4807	3584	4151	4450	5534	5808	4980	4507	4542	5120	4653	5427	4725	4932	4964	4021	3741	3582	5676	4281	5254
24218	318	403	349	369	272	364	327	423	632	387	422	325	418	388	402	333	288	232	167	208	218	442	262	425
108353085	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0
498657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
102551183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100362477	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
641626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641646	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
685740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652921	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
641645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100362580	2	6	2	4	5	6	10	13	27	3	11	36	7	6	2	5	5	2	6	4	13	6	8	9
641630	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0
641633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
641635	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0
641631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
641639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83687	20	0	15	15	41	43	14	3	110	18	53	21	8	16	4	0	25	69	65	69	54	0	46	2
286995	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0
290856	3	5	3	1	3	2	7	3	1	0	1	5	0	1	1	5	3	2	1	1	2	2	3	9
613220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108353108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
286958	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0
613221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498659	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1
641620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641624	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64389	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
641627	1	0	4	6	3	4	3	3	2	4	1	0	2	3	1	2	2	0	1	3	2	1	2	4
246305	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
641637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497083	12	18	7	11	8	16	6	21	18	12	14	14	18	4	8	20	4	14	5	10	5	11	9	11
103693996	1	8	3	5	2	5	2	2	7	0	15	8	7	3	0	0	2	12	1	4	3	3	6	1
306582	2011	2692	2196	2392	2023	2267	2450	3071	2382	2072	2035	2662	2159	2015	2113	2636	2246	2323	1892	1923	1885	2894	2131	3032
100359928	2	8	4	5	6	6	4	9	6	3	6	5	4	5	6	10	8	5	3	5	6	11	4	8
306594	218	253	292	327	224	287	288	268	419	383	317	198	399	331	382	233	273	327	279	242	197	294	264	259
89805	121	70	134	132	91	117	138	77	258	49	225	304	84	151	57	58	133	149	140	134	110	87	135	106
108348423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
108348424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348426	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364634	2261	1017	2704	3317	2456	2853	2315	1185	2972	2602	2110	821	2993	2240	3155	1029	3889	3878	3688	3555	3378	598	3658	1116
108353087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102550761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102550919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690227	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
364636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306616	147	28	155	175	209	211	144	17	107	99	93	49	73	62	79	25	75	96	71	68	49	20	81	23
102551089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
108348427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306617	3173	1517	3362	3531	2967	3662	2764	1503	2596	2134	1996	1343	2437	1995	2247	1519	3034	2675	2260	2190	2117	1156	2732	1605
102551149	2	4	0	1	2	1	8	12	9	3	4	11	4	5	5	5	12	3	1	7	1	5	7	2
102547381	15	11	8	13	13	14	15	34	18	19	21	16	7	15	8	17	15	14	16	8	8	19	10	22
306618	1879	3505	2333	2880	1932	2429	2561	5363	1893	1617	1752	3817	1873	1832	1593	4038	1596	1774	1319	1749	1779	4788	1814	5011
102557538	5	3	11	6	3	9	3	8	2	3	2	6	4	1	2	4	2	7	0	2	2	6	4	0
102551219	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
306619	592	804	699	862	617	738	749	1231	806	686	660	991	694	588	648	980	801	786	664	703	705	1165	720	1270
116681	1048	158	1146	1181	1039	1238	1037	95	929	755	638	49	990	753	1043	72	1474	1518	1114	1178	1039	63	1606	140
102547542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
108348428	0	0	6	1	1	0	1	0	1	0	0	0	0	1	0	0	2	2	0	1	3	0	0	0
306622	350	370	389	451	366	419	427	445	372	358	371	351	433	313	376	354	453	512	367	402	388	466	371	443
103693997	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0
498662	759	1373	809	865	815	857	889	1585	1292	1188	1058	1466	1278	1014	1172	1577	1073	1070	749	950	850	1386	1020	1817
364637	1578	1506	1720	1783	1490	1751	1700	1739	2751	2405	2035	1352	2350	2069	2625	1480	2386	2473	1905	1870	1793	2048	2107	1709
108348429	32	7	25	34	33	28	37	7	37	23	26	7	38	25	26	10	36	28	19	31	36	29	30	21
290925	855	1797	860	1056	835	974	1069	2366	1798	1553	1424	2075	1558	1410	1576	2112	1176	1327	957	997	1019	2199	1118	2509
306647	1404	1439	1535	1689	1278	1537	1457	1706	2089	1617	1499	1317	1874	1580	1780	1392	1615	1646	1366	1358	1325	1740	1430	1499
103690105	0	0	1	1	0	0	2	0	0	2	0	1	0	1	2	0	1	0	1	0	0	0	0	0
688913	0	0	0	2	0	2	0	1	0	0	0	0	1	2	1	1	1	3	1	1	5	0	2	1
306607	0	1	0	2	1	5	0	1	1	0	1	1	1	2	1	1	0	3	0	3	0	0	0	4
102548465	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361178	1983	1509	1984	2203	1916	2201	1991	1741	3020	2689	2164	1504	2765	2143	2491	1638	2770	2739	2019	2313	2088	1963	2360	1776
24217	2	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81760	23	0	25	32	33	41	20	0	9	20	3	0	9	10	8	1	8	8	4	8	3	5	15	0
290877	163	229	175	200	121	196	188	404	256	206	153	281	206	199	203	319	242	222	171	221	211	194	248	362
58935	4382	4834	4345	4713	4065	4794	4470	5443	4620	3786	3608	5238	4940	3758	4080	4930	4753	5048	3959	4034	3974	6007	4484	6865
108349416	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
103693998	3	0	0	0	1	1	0	2	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1
290876	0	2	0	1	0	0	1	0	0	1	0	2	2	2	5	0	1	0	0	0	0	0	0	0
29372	1750	1411	1757	1959	1494	1806	1887	1662	2806	2626	1977	1306	2470	2121	2716	1339	2334	2342	1856	1947	1805	1566	2227	1749
108353086	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
108348430	1	1	0	1	2	3	1	0	10	10	2	0	6	4	4	0	2	0	0	0	0	0	0	2
688801	136	52	140	149	122	152	140	50	198	140	124	25	151	150	182	40	56	66	38	59	31	70	61	35
290875	1516	1634	1587	1930	1490	1631	1754	2041	2296	1881	1623	1752	1961	1705	1925	1742	1973	2079	1641	1657	1628	2273	1808	1981
361176	1409	1269	1410	1519	1285	1483	1471	1573	1879	1629	1295	1285	1538	1332	1689	1269	2281	2304	2049	1955	1996	1492	1985	1503
103693999	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1
103694000	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
290880	59	123	80	69	40	43	56	119	70	63	57	76	52	52	43	64	282	264	229	199	229	219	196	101
102548530	238	245	264	263	178	255	309	457	711	577	330	230	485	304	439	307	973	928	674	685	817	322	1069	413
102548586	6	6	4	9	3	4	9	12	11	8	12	16	10	3	6	8	9	4	5	9	9	24	14	11
361180	82	97	84	70	54	61	54	140	118	93	102	130	77	79	72	92	83	75	77	72	73	128	74	139
25328	10693	15851	12617	14400	11242	12561	13044	22887	17084	13567	13593	19109	14372	12675	14084	18361	13263	13831	10507	12081	11724	21566	12548	21838
361181	3025	2511	3200	3632	2888	3532	3435	2794	4044	3417	3245	2573	3662	3078	3551	2444	3522	3445	2795	2656	2695	3239	3062	2865
361182	1064	1409	1302	1453	1007	1201	1238	1702	1697	1464	1280	1416	1508	1386	1441	1454	1620	1563	1386	1319	1301	1870	1480	1581
306608	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
29243	15	17	12	15	1	11	5	17	26	14	33	30	9	22	17	9	12	10	12	5	14	10	15	11
108348431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
