Geneid	Sample_02	Sample_03	Sample_04	Sample_06	Sample_07	Sample_08	Sample_09	Sample_10	Sample_12	Sample_13	Sample_14	Sample_15	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_24
ENSMUSG00000107325.1	0	0	0	0	1	0	1	2	2	0	0	0	3	0	0	0	0	0
ENSMUSG00000034653.11	1150	865	1241	1010	1100	959	1461	1470	1171	1120	611	1024	1332	1625	1463	1040	1158	1397
ENSMUSG00000098244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054477.15	29	11	32	166	149	141	239	228	200	49	20	27	205	197	185	21	22	33
ENSMUSG00000073569.1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0
ENSMUSG00000033949.11	96	100	93	4641	5316	3768	5455	5233	4990	333	73	79	5869	5607	5373	210	104	133
ENSMUSG00000024477.3	1143	1022	1139	487	445	420	428	489	470	875	508	693	558	727	694	826	848	1106
ENSMUSG00000071855.4	119	102	114	139	143	118	129	162	140	81	74	97	178	225	191	124	147	125
ENSMUSG00000046487.6	0	0	2	1	0	1	2	3	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000033319.5	995	976	1005	629	687	521	660	604	630	792	517	642	773	914	825	803	768	950
ENSMUSG00000056130.9	103	118	94	8	13	13	1	6	6	61	29	26	4	19	25	72	67	114
ENSMUSG00000033184.14	4900	4574	5207	1961	2050	1836	2341	2361	2352	3661	2374	3303	2420	3651	3455	3930	4089	4662
ENSMUSG00000057561.9	1732	2012	1961	1480	1558	1426	1927	1790	1937	1502	956	1452	1640	2440	2462	1374	1297	1551
ENSMUSG00000033022.7	2121	1027	4751	140	106	120	294	253	224	3692	1401	2446	151	265	222	2151	2529	2889
ENSMUSG00000032905.4	911	947	1095	1230	1342	1179	1738	1522	1655	840	466	609	1508	1922	2112	757	737	925
ENSMUSG00000024480.7	1040	1158	1162	890	970	865	1406	1345	1347	809	415	544	1179	1610	1670	670	640	826
ENSMUSG00000024481.4	920	391	803	60	29	23	21	37	23	1008	500	638	13	51	36	715	832	784
ENSMUSG00000073568.1	12	3	4	0	0	0	0	0	0	1	1	1	0	3	0	1	7	2
ENSMUSG00000042705.8	453	345	472	198	187	184	241	209	236	352	265	318	257	320	332	330	357	429
ENSMUSG00000019647.16	734	703	885	599	1056	589	302	292	234	670	396	582	485	424	407	697	635	691
ENSMUSG00000059040.4	9	1	11	10	5	4	10	5	9	2	1	1	4	11	13	5	3	4
ENSMUSG00000097965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100297.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024505.15	137	123	167	66	85	78	97	100	79	128	77	107	90	115	125	138	121	126
ENSMUSG00000087020.1	4	2	4	2	3	3	2	1	1	3	1	2	1	2	5	4	4	7
ENSMUSG00000100134.1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000037416.12	7213	7186	7938	4325	3920	3607	4911	4907	4762	5877	3391	4500	4828	6187	5547	5237	5742	7014
ENSMUSG00000062210.13	1091	1395	1174	200	164	176	146	151	171	524	350	508	162	404	343	672	703	836
ENSMUSG00000086600.8	27	33	22	6	2	6	3	5	4	13	7	14	5	5	7	14	21	19
ENSMUSG00000024507.6	2487	1754	3427	994	1191	1118	1466	1354	1491	2011	1278	1706	1386	1745	1733	2249	2325	2750
ENSMUSG00000085939.3	24	40	27	10	4	10	2	5	4	14	8	9	11	8	5	23	23	18
ENSMUSG00000098058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035420.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048875.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073565.4	16	5	30	44	40	14	44	54	39	38	19	24	53	57	48	34	23	36
ENSMUSG00000069379.2	3	1	3	0	2	2	7	2	1	0	1	4	2	2	4	3	1	1
ENSMUSG00000024510.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024528.7	437	264	475	195	196	197	240	259	213	347	315	413	210	347	339	398	585	527
ENSMUSG00000098000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024529.13	7928	4223	9558	1444	753	1516	738	905	1053	7791	5156	8140	1342	1990	2484	8105	8241	6480
ENSMUSG00000046886.6	0	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000024532.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053624.3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024534.15	48	38	81	39	36	22	39	48	34	41	31	50	30	60	46	43	48	53
ENSMUSG00000034484.7	2180	1931	2349	1452	1246	1287	1924	1885	1832	2010	1213	1693	1631	2369	2529	1876	1924	2330
ENSMUSG00000024535.15	386	307	446	106	92	104	150	121	131	249	183	205	140	221	180	259	291	373
ENSMUSG00000024538.7	3387	2657	2869	238	182	276	106	116	97	912	475	695	124	278	282	702	780	883
ENSMUSG00000069378.13	8	3	10	29	4	9	11	12	9	14	8	2	7	33	48	11	9	4
ENSMUSG00000048799.7	1265	1009	1383	1618	2009	1403	2291	2096	2025	1274	823	1029	2436	2347	2310	1269	1271	1551
ENSMUSG00000073563.2	2109	1806	2215	1376	1506	1333	1563	1612	1666	1428	895	1286	1739	2263	2041	1660	1581	1899
ENSMUSG00000069376.2	4	0	1	1	3	7	3	1	0	0	0	0	4	0	2	1	0	0
ENSMUSG00000096982.1	0	2	0	66	41	50	93	98	111	3	3	1	102	92	88	1	0	2
ENSMUSG00000052713.8	1117	929	1215	345	436	363	336	411	417	546	454	591	507	548	633	824	845	814
ENSMUSG00000097707.1	1	7	9	0	0	0	1	0	0	8	1	7	0	1	7	0	6	5
ENSMUSG00000096948.1	50	28	51	40	33	18	35	58	41	50	46	73	50	70	71	79	67	67
ENSMUSG00000098119.1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0
ENSMUSG00000098007.1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000098141.1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000001700.9	356	279	337	76	70	54	66	61	59	273	142	223	72	145	121	183	222	318
ENSMUSG00000053644.13	1563	1100	1931	784	822	787	1002	1035	1060	1566	1155	1548	1069	1339	1430	1712	1738	2084
ENSMUSG00000008301.11	919	765	937	546	524	510	744	629	707	648	464	657	606	1001	928	757	822	970
ENSMUSG00000032900.14	3	4	11	5	1	1	0	0	2	7	3	3	1	0	2	3	6	5
ENSMUSG00000024590.8	343	260	279	71	82	72	61	69	76	96	47	89	80	163	125	97	107	112
ENSMUSG00000032656.14	117	97	237	82	73	82	95	79	96	166	98	137	119	154	132	156	145	157
ENSMUSG00000024592.15	341	324	383	162	127	150	179	197	176	271	155	203	162	253	251	294	236	284
ENSMUSG00000024593.15	1208	1097	1303	708	709	569	1008	925	920	229	173	208	821	810	749	375	293	345
ENSMUSG00000024594.8	862	831	944	403	403	315	307	400	342	785	449	558	460	558	464	600	592	772
ENSMUSG00000086607.7	11	12	21	3	2	2	2	1	3	13	17	11	1	7	0	6	11	12
ENSMUSG00000069372.3	343	304	297	1196	1030	1168	1606	1758	1739	485	293	321	1379	2328	2282	319	341	357
ENSMUSG00000085800.7	2	0	5	0	0	1	0	0	0	3	0	1	0	0	0	2	8	3
ENSMUSG00000058925.11	6	3	7	33	32	33	40	40	50	11	10	15	37	40	49	9	4	7
ENSMUSG00000024597.10	6699	4857	7667	5601	5609	4966	6095	6411	6054	5805	4482	6223	6786	8896	8063	8012	8746	8663
ENSMUSG00000024598.8	2048	1826	1671	175	163	164	133	116	95	169	90	131	167	215	142	135	141	189
ENSMUSG00000097618.1	3	4	3	6	7	6	8	13	6	0	0	1	7	20	12	0	0	0
ENSMUSG00000024600.8	127	143	174	34	44	41	21	9	22	35	16	22	32	38	31	25	35	53
ENSMUSG00000024601.8	655	683	864	541	595	590	848	882	812	796	434	498	855	1057	1090	543	581	930
ENSMUSG00000053441.4	179	260	211	16	22	15	15	23	12	24	12	26	18	13	18	51	45	60
ENSMUSG00000050875.11	6	8	6	179	195	127	213	174	192	15	2	4	205	236	217	6	2	1
ENSMUSG00000058152.7	120	104	132	30	42	36	33	36	37	48	25	51	57	27	37	46	58	71
ENSMUSG00000073555.1	210	69	120	94	226	84	91	66	67	242	115	242	126	287	283	149	173	405
ENSMUSG00000085977.1	25	15	21	15	40	7	17	12	13	38	17	55	19	27	31	42	23	61
ENSMUSG00000068606.5	15	3	10	2	25	4	29	5	15	6	24	35	24	24	31	10	4	46
ENSMUSG00000090942.1	100	32	67	50	134	23	56	54	45	149	102	165	78	168	162	114	80	271
ENSMUSG00000054072.11	564	264	538	155	949	237	376	228	202	457	391	1061	297	917	978	576	408	1502
ENSMUSG00000073554.3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	2
ENSMUSG00000063388.4	19	14	14	2	25	9	18	7	13	13	34	33	15	26	35	15	11	42
ENSMUSG00000038059.6	144	120	121	152	225	152	171	113	126	74	53	75	136	185	203	66	71	108
ENSMUSG00000024603.7	2102	1582	2585	3465	3717	3419	4852	4618	4795	1935	1163	1602	4669	5394	5393	1857	1967	2280
ENSMUSG00000024604.7	635	463	775	268	402	251	381	322	337	461	348	480	374	585	528	638	629	747
ENSMUSG00000049173.7	0	1	2	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0
ENSMUSG00000043079.17	527	648	844	330	338	234	248	263	231	429	303	356	395	412	413	370	365	487
ENSMUSG00000054008.8	2806	2336	3969	1162	1639	1117	1091	1125	985	1529	1238	1848	1562	1680	1598	2159	2130	2747
ENSMUSG00000024608.10	7799	10383	7257	2655	2191	2311	2528	2612	2942	5315	3278	4184	2706	4872	5091	4713	5511	6418
ENSMUSG00000080779.1	1	1	0	1	0	0	0	1	1	2	0	1	0	0	0	1	1	0
ENSMUSG00000024610.14	3901	2738	3169	810	671	603	977	1049	1042	7020	2835	3807	1357	3094	3011	6032	5718	9372
ENSMUSG00000024613.16	291	260	345	165	236	135	193	185	162	296	175	279	239	273	256	287	231	351
ENSMUSG00000036412.5	109	80	134	17	14	15	11	13	8	278	88	154	12	32	48	181	101	175
ENSMUSG00000024617.16	23	30	14	946	1415	713	981	1059	941	97	30	34	1265	873	885	44	24	51
ENSMUSG00000052026.7	30	35	52	59	35	35	57	72	50	71	32	44	82	64	66	51	62	38
ENSMUSG00000024619.8	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000024620.11	1915	1193	2349	743	589	559	638	672	714	2134	1337	2094	904	1097	1366	2398	1949	2281
ENSMUSG00000024621.15	6206	5851	5694	938	641	691	492	498	529	4450	1468	2165	676	1350	1277	3566	3523	5560
ENSMUSG00000024622.7	707	640	983	557	665	477	771	628	561	654	432	676	773	734	739	771	680	929
ENSMUSG00000034320.14	865	817	1014	410	241	288	314	415	351	735	404	633	314	867	759	754	646	856
ENSMUSG00000024575.15	7	2	4	1	1	8	5	6	2	1	0	0	1	9	5	0	3	2
ENSMUSG00000091957.3	1	0	2	1	7	6	5	2	6	8	0	4	4	11	14	1	0	1
ENSMUSG00000033871.14	34	29	69	50	65	51	62	63	42	47	23	44	91	71	84	84	78	82
ENSMUSG00000045094.7	373	180	388	139	109	109	144	149	193	408	334	452	176	256	233	474	557	501
ENSMUSG00000024576.14	10053	7794	11086	6759	7679	6437	8985	8612	8559	7463	4764	7332	9084	11907	11057	8614	8807	9893
ENSMUSG00000098098.7	70	75	91	27	21	33	35	51	53	34	30	46	39	76	73	51	67	53
ENSMUSG00000097324.8	209	162	358	69	50	37	49	73	65	281	165	289	83	113	155	406	307	399
ENSMUSG00000024578.2	38	10	32	6	6	1	2	6	3	3	5	5	3	8	3	8	17	19
ENSMUSG00000024579.7	221	131	275	317	431	339	546	455	524	204	203	253	548	567	513	328	304	310
ENSMUSG00000024580.7	750	552	783	448	511	454	611	598	654	538	377	528	602	904	773	601	671	794
ENSMUSG00000033032.15	570	454	950	137	126	156	154	166	172	527	401	537	186	336	296	483	610	686
ENSMUSG00000032735.14	73	57	171	395	540	326	602	551	480	163	130	129	659	558	542	125	147	217
ENSMUSG00000045629.7	1619	1042	2014	394	503	368	296	373	370	909	1021	1526	464	726	694	1629	1680	1890
ENSMUSG00000045730.3	503	241	492	111	65	71	89	86	101	471	326	574	113	212	175	416	482	568
ENSMUSG00000054589.1	51	29	33	10	6	7	10	11	7	39	17	18	6	21	11	16	25	37
ENSMUSG00000026322.8	1	6	3	341	373	320	432	423	380	28	6	6	416	391	447	8	14	8
ENSMUSG00000042211.6	1873	1381	2038	1172	1149	975	1392	1396	1341	1464	981	1315	1288	1640	1624	1619	1787	1973
ENSMUSG00000044176.11	4	4	2	18	28	25	23	31	10	0	1	0	35	28	29	6	3	2
ENSMUSG00000110576.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060201.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073551.4	0	0	0	1	0	1	1	0	3	0	0	2	0	0	0	0	0	1
ENSMUSG00000091744.1	0	0	0	16	20	14	11	21	20	0	0	0	25	19	16	0	0	0
ENSMUSG00000041789.7	8	10	9	5	6	4	4	10	7	23	19	10	5	11	13	8	16	1
ENSMUSG00000071847.12	247	152	435	58	73	55	59	53	60	520	247	380	92	133	138	559	381	553
ENSMUSG00000024581.12	953	828	1006	2563	2898	2458	3871	3690	3803	979	544	729	3798	4302	4240	970	977	1126
ENSMUSG00000041482.16	2012	1547	2502	9057	12342	8311	11134	10698	9384	2772	1681	2269	13706	9911	9354	2355	2044	2491
ENSMUSG00000097980.1	0	0	0	0	0	1	2	0	1	2	0	0	0	1	1	0	0	0
ENSMUSG00000024583.2	1475	1537	1767	2243	2399	2150	3254	3019	3015	1361	743	1025	3004	4199	3909	1241	1237	1545
ENSMUSG00000040560.9	1786	1480	2225	3564	4374	3352	5126	4664	4508	1479	914	1124	5507	4595	4440	1652	1536	1909
ENSMUSG00000056812.13	39	24	6	1393	1583	1169	1707	1678	1589	91	12	15	1792	1615	1574	52	26	9
ENSMUSG00000045991.18	48	96	78	2256	2512	1754	2288	1899	1708	180	27	42	2829	1960	1699	122	77	54
ENSMUSG00000060096.4	4	3	6	4	4	1	2	1	4	8	4	5	3	5	3	2	4	3
ENSMUSG00000024588.8	1100	835	1249	695	902	711	1027	905	1007	1083	582	820	994	1377	1309	956	1023	1175
ENSMUSG00000024587.9	2858	2263	3162	4591	5692	4938	7531	6834	7128	2269	1421	2173	7189	7783	7724	2417	2415	2890
ENSMUSG00000039529.8	2444	2389	2968	170	199	212	138	188	175	1737	977	1548	224	371	377	1729	1987	2157
ENSMUSG00000024589.15	994	855	1284	3008	4186	2704	3813	3793	3439	830	499	728	4543	3539	3743	1046	910	963
ENSMUSG00000032845.15	89	34	20	12	8	4	4	11	12	20	17	28	10	5	15	33	24	33
ENSMUSG00000032688.7	748	589	732	170	160	178	206	222	232	592	411	577	237	363	310	774	735	845
ENSMUSG00000042439.12	1292	1060	1737	674	831	674	707	777	698	1162	918	1249	919	1126	1007	1454	1388	1630
ENSMUSG00000046610.14	30	32	42	7	21	12	11	18	16	21	17	27	15	18	16	34	48	26
ENSMUSG00000024516.12	1544	1646	1534	864	838	847	1019	1086	1082	939	524	781	1057	1756	1510	939	1025	1205
ENSMUSG00000024517.16	3	7	13	3	2	3	0	0	2	4	12	0	0	0	2	9	3	3
ENSMUSG00000024518.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097907.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000024519.5	1	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
ENSMUSG00000041891.15	2778	2181	3093	889	1048	919	1125	1068	1047	1821	1089	1607	1137	1468	1412	1859	1839	2117
ENSMUSG00000046318.15	83	47	122	12	1	11	17	10	22	269	82	101	16	27	31	54	107	127
ENSMUSG00000085055.1	3	0	7	0	0	0	0	0	0	14	2	1	1	1	2	1	7	6
ENSMUSG00000024521.7	40	65	33	33	50	56	39	44	36	47	33	17	68	86	60	25	37	68
ENSMUSG00000047259.2	0	2	2	19	14	6	32	13	15	2	0	0	13	19	13	0	2	0
ENSMUSG00000024524.16	63	44	41	5261	6260	4612	7578	7608	6572	340	71	82	7445	7113	6946	185	111	85
ENSMUSG00000109901.1	1490	1315	1675	890	968	892	1025	1015	1049	1012	688	858	1026	1433	1473	1139	1328	1438
ENSMUSG00000062526.3	296	246	305	268	290	215	433	361	396	202	117	129	422	502	522	172	203	222
ENSMUSG00000024525.6	33	35	59	50	45	44	77	47	76	30	21	25	79	122	80	23	34	44
ENSMUSG00000046415.11	0	0	7	6	6	4	5	12	5	0	0	0	12	11	6	1	0	0
ENSMUSG00000024526.8	11	2	539	62	43	39	108	79	73	12	2	6	59	86	86	4	3	7
ENSMUSG00000001473.6	803	710	1096	308	482	372	183	134	147	579	471	795	217	266	285	603	557	666
ENSMUSG00000024527.9	696	497	929	904	1251	840	1404	1326	1275	564	413	659	1512	1545	1496	664	630	818
ENSMUSG00000024530.7	176	87	202	102	121	111	107	133	166	214	229	322	181	239	178	283	344	340
ENSMUSG00000024533.15	3022	2073	2692	1493	1506	1234	1643	1737	1671	2068	1767	2569	1728	2057	2230	2728	2671	2500
ENSMUSG00000091695.1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000073542.2	255	258	354	133	171	142	186	166	127	196	121	164	177	280	198	213	206	259
ENSMUSG00000024537.4	261	235	301	201	209	191	300	270	327	239	147	205	295	365	351	204	261	292
ENSMUSG00000024539.17	591	607	621	246	319	251	336	312	306	426	243	434	320	507	443	450	511	694
ENSMUSG00000097835.1	58	51	41	40	53	44	37	23	40	56	35	43	51	49	42	58	61	80
ENSMUSG00000079614.3	1305	1131	1444	646	684	666	863	820	805	1108	683	997	812	1218	1104	1056	1105	1385
ENSMUSG00000024542.8	1196	965	1197	329	362	346	291	352	325	750	412	575	453	560	513	702	724	1039
ENSMUSG00000024544.8	776	610	744	250	195	203	261	238	303	710	435	499	272	300	386	493	516	615
ENSMUSG00000038121.6	1500	1394	2022	984	1011	934	1221	1270	1172	1462	816	1203	1287	1628	1401	1201	1326	1706
ENSMUSG00000009535.13	979	896	1021	1376	1469	1394	1785	1776	1775	758	403	574	1810	2154	2014	777	766	915
ENSMUSG00000007480.3	8	1	18	2	0	3	2	1	3	4	3	3	6	0	3	2	5	9
ENSMUSG00000045569.6	22	4	37	0	0	2	1	0	0	17	6	7	1	0	1	10	12	32
ENSMUSG00000024546.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110211.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053477.16	6000	5303	6089	1476	1214	1307	1323	1485	1551	5265	2758	4056	1529	2173	2114	4744	4866	5772
ENSMUSG00000038903.13	24	15	32	467	444	397	603	657	651	60	30	26	527	755	780	56	53	42
ENSMUSG00000024511.15	43	82	63	2177	2022	1911	3261	3405	3193	226	52	52	2716	3819	4027	171	98	67
ENSMUSG00000024512.3	0	0	0	0	1	3	3	2	5	0	0	0	2	0	3	0	0	0
ENSMUSG00000110495.1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044906.5	968	1046	1050	433	454	399	403	417	479	650	454	588	508	704	637	670	775	953
ENSMUSG00000079608.10	68	62	92	52	82	44	72	50	77	56	53	49	80	69	73	49	79	78
ENSMUSG00000038425.17	190	154	182	87	138	109	133	133	121	189	120	162	161	215	171	191	215	229
ENSMUSG00000024513.16	1396	1163	1747	717	918	743	913	854	976	1329	929	1305	1040	1435	1371	1394	1464	1738
ENSMUSG00000060534.15	9	7	7	26	12	10	29	28	32	8	3	3	30	26	13	4	5	2
ENSMUSG00000037253.8	2191	1811	2372	1185	1352	1269	1598	1515	1574	1635	1049	1448	1620	2143	1955	1643	1664	2251
ENSMUSG00000024515.13	1913	1489	1961	930	1024	745	983	942	827	1587	967	1356	1076	1335	1240	1526	1541	1974
ENSMUSG00000036941.2	395	311	413	398	403	347	494	509	518	426	219	365	525	664	588	416	446	514
ENSMUSG00000024556.3	675	451	792	565	678	569	873	856	828	443	265	360	885	1008	927	528	439	600
ENSMUSG00000064036.15	26	17	13	28	12	15	28	32	36	15	11	12	21	23	29	19	5	13
ENSMUSG00000024558.12	27	26	31	361	280	172	357	342	362	56	35	24	320	427	351	39	22	36
ENSMUSG00000090263.1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSMUSG00000053861.1	1	0	0	2	1	1	7	3	11	0	0	0	4	1	4	1	0	0
ENSMUSG00000036223.15	48	44	48	5	4	8	2	1	5	1	0	1	3	11	11	5	7	3
ENSMUSG00000024560.6	487	398	585	183	267	217	290	256	227	426	300	399	242	416	364	462	490	609
ENSMUSG00000024561.8	690	540	917	327	344	284	430	382	438	703	464	641	468	624	588	766	772	867
ENSMUSG00000035394.11	13	12	13	7	6	10	4	5	11	7	18	13	18	27	26	46	62	60
ENSMUSG00000095419.1	3	5	10	3	4	4	5	1	1	1	1	0	5	3	1	5	3	2
ENSMUSG00000025885.18	93	62	136	17	20	21	35	28	57	173	102	141	48	19	41	137	121	156
ENSMUSG00000036880.9	1919	1137	2457	768	676	669	1083	1064	1003	1714	1208	1473	927	1282	1445	1748	2193	2344
ENSMUSG00000053846.4	19	8	35	53	33	26	74	53	58	22	19	30	69	73	71	20	8	11
ENSMUSG00000062328.7	6092	7207	5544	2294	1998	2302	2583	2758	3220	4054	2389	3033	2615	5248	4530	3528	4026	4784
ENSMUSG00000036299.4	1129	1041	1334	1219	1359	1141	1685	1494	1789	765	571	739	1447	2167	2136	883	911	1154
ENSMUSG00000035765.9	404	315	404	986	1289	886	1398	1184	1258	417	205	314	1588	1456	1395	353	319	365
ENSMUSG00000094153.1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000102047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000092569.1	10	9	10	6	4	6	12	12	17	3	5	2	5	11	11	2	9	10
ENSMUSG00000025880.11	117	127	203	91	73	65	86	80	95	156	90	180	72	138	139	226	136	148
ENSMUSG00000052928.8	338	215	357	1139	1626	788	1416	1221	1227	346	164	261	1782	1372	1292	265	235	340
ENSMUSG00000097712.1	0	0	1	0	1	0	3	2	1	1	0	0	3	0	1	0	0	2
ENSMUSG00000097302.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044646.14	173	111	282	71	52	67	68	65	91	275	273	367	67	137	173	307	271	345
ENSMUSG00000024563.15	1281	1125	1700	893	992	914	1132	1156	1098	1190	771	1122	1225	1360	1333	1205	1252	1743
ENSMUSG00000091519.1	1	0	1	46	65	33	65	59	53	6	0	0	66	47	34	1	0	2
ENSMUSG00000090000.1	440	523	502	505	452	404	579	610	573	346	200	266	503	799	753	304	330	399
ENSMUSG00000025421.14	1502	1200	1630	970	1043	923	1483	1414	1373	1280	850	1131	1317	1808	1704	1202	1371	1528
ENSMUSG00000025420.13	40	20	43	21	15	19	22	20	23	18	13	26	21	32	27	28	30	69
ENSMUSG00000025423.15	1858	1557	1884	697	665	620	779	756	799	1285	785	1149	758	1203	1083	1327	1412	1624
ENSMUSG00000073532.2	1	1	3	0	2	0	1	1	3	3	5	2	2	3	6	5	3	2
ENSMUSG00000025425.17	196	107	245	90	103	71	78	86	107	205	256	332	125	190	174	343	394	361
ENSMUSG00000082784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032818.15	1	0	2	3	2	1	4	5	4	0	0	0	4	4	2	0	1	0
ENSMUSG00000025427.14	33	39	45	31	26	24	22	15	24	20	13	18	32	29	19	10	11	17
ENSMUSG00000047466.9	687	498	864	556	528	484	688	638	627	628	440	601	681	873	911	730	682	899
ENSMUSG00000056682.8	1	0	0	1	2	1	1	3	1	0	2	0	3	3	1	2	0	0
ENSMUSG00000097666.1	0	0	1	11	3	8	27	22	25	3	0	1	13	29	21	3	0	1
ENSMUSG00000041840.7	261	216	230	139	105	142	207	171	201	204	106	165	181	252	281	175	206	224
ENSMUSG00000025428.15	7960	5388	11826	8497	9493	8260	14626	12806	13507	6840	4242	5804	13287	14960	15075	7108	7376	9266
ENSMUSG00000073529.9	1	1	0	3	2	2	1	2	3	5	1	4	4	1	5	1	1	1
ENSMUSG00000025429.8	46	29	56	171	201	162	240	220	204	66	34	40	254	272	252	55	43	75
ENSMUSG00000039840.7	1089	885	1354	1080	1323	987	1281	1291	1145	1147	667	945	1515	1267	1366	1274	1183	1295
ENSMUSG00000091055.2	0	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000059336.14	37	44	40	60	22	25	25	17	21	96	32	39	24	64	67	62	70	61
ENSMUSG00000024552.15	1	0	0	0	2	1	0	2	0	0	0	0	3	1	3	1	3	4
ENSMUSG00000090451.1	2	1	0	0	1	3	0	1	0	3	3	4	0	2	1	2	1	1
ENSMUSG00000024548.11	666	574	831	457	334	269	395	402	437	871	469	628	415	505	566	789	743	905
ENSMUSG00000098165.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056214.8	301	207	369	140	148	115	144	127	163	320	177	284	181	261	280	359	397	475
ENSMUSG00000096597.1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000053950.10	506	399	609	343	387	296	396	383	349	458	296	424	446	510	516	539	530	673
ENSMUSG00000024570.6	246	188	293	145	206	149	216	185	245	225	134	187	241	303	324	229	240	237
ENSMUSG00000024571.14	916	742	1066	1335	1502	1286	1860	1767	1931	690	509	674	1820	2375	2275	853	810	996
ENSMUSG00000057130.11	346	249	367	221	259	267	301	316	339	269	165	198	350	450	476	291	277	312
ENSMUSG00000078963.2	4	5	5	293	310	272	398	389	439	32	5	14	332	528	456	11	12	4
ENSMUSG00000034006.16	318	291	356	1188	1653	1291	2027	1749	1681	262	211	329	2053	2178	2152	325	306	386
ENSMUSG00000059852.7	0	2	1	31	68	32	88	52	61	6	1	3	62	69	99	0	0	0
ENSMUSG00000033323.13	517	390	557	250	365	241	315	299	278	366	226	373	345	430	431	478	442	550
ENSMUSG00000033016.15	767	751	1099	149	112	148	104	150	182	741	383	544	197	301	280	662	665	803
ENSMUSG00000024566.8	2523	2092	3028	1513	1799	1456	2088	2026	1983	2211	1474	2187	2390	2529	2437	2454	2493	2816
ENSMUSG00000024565.8	2	1	2	14	0	0	1	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000097181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058625.5	3	3	7	5	13	7	16	13	10	3	3	3	12	7	12	2	0	1
ENSMUSG00000024553.7	1	1	1	99	124	80	205	207	188	13	2	2	212	229	181	7	1	0
ENSMUSG00000041607.16	122820	82644	136542	27813	28335	27126	15264	20371	24101	93797	87720	117139	33562	58895	56349	113793	126362	140689
ENSMUSG00000061684.5	8	3	4	3	1	2	1	2	3	4	2	1	4	3	2	0	2	10
