Geneid	Control.1	Control.2	Control.3	Control.4	Model1.10	Model1.7	Model1.8	Model1.9	Model2.1	Model2.2	Model2.3	Model2.4
Zfp248	72	88	94	99	150	79	111	89	131	66	88	67
Zfp9	113	145	163	150	165	166	159	167	162	137	162	146
Ankrd26	451	447	439	445	223	299	318	219	349	262	293	449
Cacna1c	475	458	542	447	548	392	438	417	629	490	506	423
4931430N09Rik	0	0	1	0	0	0	0	2	0	0	0	0
Dcp1b	164	187	224	159	246	223	166	151	217	133	157	166
Cacna2d4	15	12	22	20	35	19	17	29	37	14	23	45
Lrtm2	1786	1579	1802	1352	2108	1685	1463	1743	2778	1355	1923	1482
Adipor2	544	524	771	690	2261	1180	1486	1083	856	1005	1176	1169
Wnt5b	18	20	17	23	51	27	31	21	15	32	23	26
Fbxl14	160	208	197	143	437	293	297	313	309	200	260	195
Erc1	930	923	944	953	1200	839	843	752	871	719	895	952
3110021A11Rik	65	29	51	44	27	15	33	21	35	16	42	23
Rad52	115	109	89	148	360	190	160	148	110	100	148	134
Wnk1	3967	3445	4057	3734	7430	4909	4597	4701	3904	3220	3609	3899
Mir706	0	0	0	0	0	0	0	0	1	0	1	0
Ninj2	48	30	27	49	118	40	51	30	31	35	47	39
B4galnt3	0	0	0	0	0	0	0	0	2	0	0	0
Ccdc77	77	98	105	80	82	109	115	105	97	67	74	110
Kdm5a	1539	1499	1542	1343	3385	1894	1391	1823	1434	996	1278	1288
Il17ra	283	266	303	268	1747	1045	614	861	330	254	349	264
Cecr6	116	97	104	143	80	67	72	72	127	96	156	162
Cecr5	31	49	41	54	91	51	56	50	52	43	56	80
1700072O05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cecr2	173	127	102	141	301	141	142	160	151	127	91	131
Slc25a18	29	21	27	61	64	27	48	19	44	47	57	52
Atp6v1e1	5610	5988	5511	5552	9033	6234	6335	5585	6167	4902	5983	4088
Bcl2l13	284	280	323	343	399	292	390	304	382	321	388	346
Bid	132	137	161	105	610	393	466	568	160	148	161	124
Mical3	652	596	623	626	674	511	592	441	538	555	633	719
Pex26	218	272	281	209	433	264	268	241	271	187	210	190
Tuba8	178	123	168	138	445	145	197	212	150	122	181	150
Usp18	37	34	86	64	2895	2118	2666	2910	228	258	233	177
Slc6a13	104	129	144	154	239	124	187	111	119	134	130	150
Slc6a12	10	21	18	22	66	10	21	19	13	9	12	24
Iqsec3	730	774	936	818	947	614	704	498	866	631	895	663
A2m	151	163	224	137	869	483	351	484	786	790	848	835
Mug1	0	0	0	0	0	0	0	1	0	0	0	0
Mug2	0	0	0	0	0	0	0	0	0	0	0	0
Gm10319	0	0	0	0	0	0	0	0	0	0	0	0
Mug-ps1	0	0	0	0	1	0	0	0	0	0	0	0
Klrg1	2	0	2	1	3	7	3	6	1	3	10	7
M6pr	429	454	506	413	1800	1045	911	1095	665	454	598	477
Phc1	467	508	554	537	880	471	555	443	510	474	649	617
Rimklb	189	233	269	220	289	216	230	223	359	279	306	253
Mfap5	4	9	23	8	28	5	14	6	8	5	7	5
Aicda	0	0	0	0	0	0	0	0	0	1	1	0
Apobec1	35	44	59	50	818	548	314	628	147	77	110	131
Gdf3	0	1	2	0	8	2	5	10	2	4	4	6
Dppa3	0	0	0	0	10	9	2	2	0	0	3	0
Nanog	1	0	1	0	5	0	2	3	0	0	2	0
Slc2a3	959	1098	1121	1162	1998	1041	1433	1189	1446	1304	1655	1307
Foxj2	227	175	213	300	522	223	356	249	190	250	337	338
Mir7231	0	0	0	0	0	0	0	0	0	0	0	0
C3ar1	25	32	46	40	993	671	419	924	245	278	365	372
Necap1	2370	2683	2733	1868	3324	2865	1978	2288	3414	1576	1884	1541
Clec4a1	9	8	15	17	287	168	143	262	13	33	21	36
Clec4a3	20	17	16	31	287	192	189	233	31	45	37	47
Clec4a4	0	4	0	0	11	5	0	2	2	0	1	0
Clec4b1	3	2	6	5	24	18	8	24	7	4	0	2
Clec4a2	13	20	15	14	121	40	46	83	21	19	9	25
Clec4b2	0	0	0	0	0	0	0	0	0	0	0	0
Clec4n	3	4	9	8	51	23	17	26	22	19	27	22
Clec4d	0	0	2	1	315	87	32	88	16	9	13	15
Clec4e	5	6	7	5	774	366	124	326	8	18	6	10
Vmn2r19	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r20	0	0	0	0	0	5	0	0	0	0	0	0
Vmn2r21	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r22	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r23	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r24	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r25	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r26	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r27	1	0	0	0	1	0	2	0	0	0	0	0
Cd163	27	40	40	20	33	32	36	23	93	39	27	58
1700013D24Rik	0	0	0	0	6	1	1	0	1	0	0	0
1700027F06Rik	0	0	0	0	6	1	0	0	0	0	0	0
Pex5	198	182	211	240	292	173	204	192	264	178	243	166
Clstn3	1345	1333	1957	2003	2059	1422	1441	1366	1437	1200	1676	1646
C1rl	30	27	35	28	115	53	44	101	30	21	33	46
C1ra	17	42	38	42	1696	799	811	1355	123	93	123	90
C1s1	1	10	20	13	358	167	175	239	33	26	32	28
C1rb	0	0	0	0	2	0	0	1	0	0	0	0
C1s2	3	1	3	1	17	13	12	6	0	8	2	1
Lpcat3	194	192	224	223	577	280	237	303	219	250	265	322
Emg1	418	405	391	457	837	426	524	494	383	394	516	472
Phb2	831	857	885	947	2289	1119	1108	989	900	934	1155	832
Mir141	0	0	0	0	0	0	0	0	0	0	0	0
Mir200c	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn6	24	24	40	45	323	171	228	271	72	87	106	118
Grcc10	3539	2995	3693	3712	4487	2872	3002	2686	2653	2577	3062	2889
Atn1	558	651	674	630	822	777	487	720	775	417	736	823
Eno2	3433	3581	3945	4383	5991	3701	3709	3018	3853	3505	5016	4768
Lrrc23	75	63	83	71	91	67	67	56	75	49	54	53
Spsb2	84	81	112	79	158	123	88	89	86	69	76	93
Tpi1	1954	2459	2099	2712	4045	2615	2733	1907	2123	2156	2590	2752
Usp5	668	773	781	800	1318	886	827	672	718	652	906	835
Cdca3	4	8	7	17	121	50	29	61	36	27	41	30
Gnb3	3	1	5	4	38	10	12	1	4	7	2	5
P3h3	250	251	279	249	444	232	189	150	219	170	201	207
Gpr162	1308	1302	1296	2077	2389	1132	1853	927	1251	1648	2242	1756
Cd4	41	28	26	33	21	44	32	32	15	25	32	38
Lag3	9	4	5	0	29	10	9	13	5	7	2	1
Ptms	1914	2104	2145	2466	3578	2254	2076	2149	2177	2232	2970	2829
Mlf2	1260	1392	1480	1395	2166	1569	1428	1335	1665	1366	1863	1627
Cops7a	512	761	898	682	1325	983	909	993	1059	751	854	774
Pianp	1964	1916	2137	2298	2968	1570	2535	1673	2273	2426	3533	2468
Zfp384	164	215	188	172	237	256	156	199	230	115	134	179
4930557K07Rik	0	0	0	0	0	0	0	2	0	0	0	0
Ing4	385	380	440	495	567	424	542	412	527	445	591	493
Acrbp	124	118	132	102	108	59	90	46	125	94	123	154
Lpar5	0	0	0	0	0	0	0	0	0	0	0	0
Chd4	3457	2902	3252	3473	5339	3230	2959	3315	2572	2229	2932	3306
Mir7045	0	0	0	0	0	0	0	0	0	0	0	0
Nop2	179	188	207	213	413	264	266	269	192	194	229	174
Iffo1	350	387	425	442	703	405	316	340	403	281	422	379
Gapdh	18	24	17	39	46	24	15	27	19	20	17	22
Ncapd2	275	215	281	342	656	233	547	291	299	417	656	440
Scarna10	4	3	2	2	9	10	0	4	1	1	1	4
Mrpl51	396	458	444	421	585	520	466	448	469	351	402	392
Vamp1	1585	1735	2121	2038	3361	1903	2542	1319	2113	2040	2400	1922
Tapbpl	20	24	28	32	138	87	112	112	33	45	53	29
E130112N10Rik	0	1	1	2	5	5	3	6	2	0	2	2
Cd27	2	0	0	0	17	9	25	35	0	0	1	0
Mir8113	0	0	0	0	0	0	0	0	0	0	0	0
4930417O13Rik	0	0	5	1	0	0	0	1	1	0	0	0
Tuba3a	0	0	0	0	0	0	0	0	0	0	0	0
Ltbr	216	169	259	183	1085	670	573	858	495	355	402	397
Scnn1a	20	35	29	37	41	35	27	37	35	28	49	31
Tnfrsf1a	81	78	157	122	1476	623	738	794	287	423	430	392
Plekhg6	0	0	1	0	1	0	0	4	0	3	1	2
Cd9	519	531	556	414	1710	1404	662	1130	1572	973	1172	934
Vwf	55	52	63	107	487	184	151	165	68	92	111	114
Ano2	30	41	35	22	52	49	34	32	34	32	20	27
Ntf3	23	33	40	27	33	21	33	27	59	37	54	33
Gm10415	0	0	0	0	0	0	0	0	0	0	0	0
Kcna5	42	33	52	26	68	61	73	73	67	39	83	72
Kcna1	4707	4635	5845	5176	11212	6823	6014	5585	5046	4252	5033	5288
Kcna6	1800	1761	2030	1749	1967	1588	1942	1421	1889	1542	1753	1424
Ndufa9	779	875	829	852	1379	856	958	727	830	781	917	741
Akap3	1	1	1	9	1	1	3	1	3	3	2	1
Dyrk4	0	0	0	0	1	8	3	5	1	0	0	2
Rad51ap1	29	25	30	15	58	49	54	63	32	30	26	27
D6Wsu163e	262	274	275	249	356	267	334	300	303	229	279	215
Fgf6	0	0	0	0	0	0	0	0	0	0	0	0
Fgf23	13	6	7	7	11	4	8	9	10	5	10	14
Tigar	340	281	345	338	382	309	355	286	379	296	445	342
Ccnd2	892	1060	1023	1358	1221	1060	1468	1419	1010	992	1241	1443
9330179D12Rik	10	23	24	16	41	12	26	22	19	14	32	28
Gm38404	0	0	0	0	0	0	0	0	1	0	0	0
Parp11	175	165	238	193	565	574	721	684	270	215	201	202
Cracr2a	2	0	0	0	0	2	0	0	0	0	1	0
Prmt8	741	720	909	863	848	538	992	529	832	851	1269	1121
Mir7233	0	0	0	0	0	0	0	0	0	0	0	0
Tspan11	26	38	36	30	109	26	43	19	30	31	37	51
Tspan9	578	458	667	565	1786	575	770	640	671	632	765	724
9330102E08Rik	158	219	190	193	118	109	188	77	143	122	206	220
Tead4	0	0	3	3	12	8	8	8	3	1	0	1
Tulp3	147	172	144	180	460	236	270	262	183	165	192	202
Rhno1	155	165	197	206	288	158	212	172	183	164	243	157
Foxm1	17	21	21	9	98	37	40	53	39	26	33	29
4933413G19Rik	4	0	0	1	5	0	2	0	1	0	0	6
Nrip2	101	77	137	158	253	146	189	101	109	169	165	192
Itfg2	228	187	217	178	434	272	241	222	228	148	158	161
Fkbp4	833	828	973	1178	1899	883	1042	790	908	990	1541	1481
Gm10069	3	4	7	4	5	6	1	6	5	0	4	8
Pzp	0	0	0	0	1	0	0	0	0	0	0	0
BC048546	301	298	249	341	465	223	315	283	288	246	347	327
Klrb1a	1	0	1	0	1	0	0	1	1	0	0	0
Clec2h	1	2	0	0	3	5	5	0	2	2	2	2
Klrb1	0	0	0	0	0	0	0	0	0	0	0	0
Klrb1c	0	0	0	1	32	15	17	58	2	3	0	0
Klrb1b	0	3	1	0	47	10	3	34	1	0	1	1
BC035044	10	16	21	6	47	22	32	26	20	11	20	20
Clec2i	1	0	0	1	30	23	4	28	1	5	1	3
Mir7649	0	0	0	0	0	0	0	0	0	0	0	0
Clec2g	1	0	0	0	0	1	0	1	0	0	2	0
Gm15987	0	0	0	0	4	0	5	5	0	0	0	0
BC064078	28	38	47	40	232	96	118	108	48	48	91	69
Clec2f	0	0	0	0	0	0	1	0	0	0	0	0
Klrb1f	0	0	0	0	4	4	3	7	3	1	0	0
Clec2e	0	0	0	0	5	0	0	2	0	0	0	0
Klrb1-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Clec2d	8	14	16	13	80	41	56	90	16	16	18	18
2310001H17Rik	1	6	8	14	71	56	60	60	10	10	12	10
Cd69	0	1	0	3	124	71	78	162	5	8	3	4
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Clec12a	7	6	7	7	380	132	65	147	22	11	30	13
Clec12b	0	0	1	3	20	6	10	6	3	3	0	1
Clec1b	6	3	0	0	1	2	0	5	2	2	1	3
Clec9a	0	3	2	1	1	1	5	5	1	0	1	1
Clec1a	15	15	29	35	68	40	52	31	20	13	21	23
Clec7a	4	6	8	6	437	132	108	261	380	335	379	409
Olr1	0	0	2	0	9	4	2	14	6	1	6	3
Tmem52b	0	0	0	0	1	0	0	0	0	0	0	0
1700101I11Rik	21	17	12	3	8	11	15	18	10	7	14	16
Gabarapl1	7966	8163	8859	8201	12715	9150	9537	7604	9619	7635	9083	7426
Klre1	1	0	0	2	9	8	14	33	3	1	0	0
Klrd1	2	2	2	0	36	45	27	66	1	4	7	8
Klrk1	0	1	3	1	205	77	70	180	4	3	2	1
Klrc3	0	0	0	0	0	0	0	0	0	0	0	0
Klrc2	0	0	0	0	0	0	0	1	0	0	0	0
Klrc1	0	1	1	0	117	46	102	192	1	0	2	11
Mir680-1	0	0	0	0	0	0	0	0	0	0	0	0
Klri1	0	0	0	0	0	0	0	0	1	0	0	0
Klri2	0	0	0	0	22	18	8	16	3	1	0	0
Gm156	0	0	0	0	0	0	1	0	0	0	0	0
Klra17	0	0	0	0	5	3	4	6	0	1	0	0
Klra5	0	0	0	0	1	0	0	0	0	0	0	0
Klra22	0	0	0	0	0	0	0	0	0	0	0	0
Klra15	0	0	0	0	0	0	0	0	0	0	0	0
Klra6	0	0	0	0	0	0	0	0	0	0	0	0
Klra19	0	0	0	0	0	0	0	0	0	0	0	0
Klra18	0	0	1	1	41	31	7	30	0	0	3	1
Klra4	0	0	0	0	0	0	0	0	0	0	0	0
Klra12	0	0	0	0	0	0	0	0	0	0	0	0
Klra21	0	0	0	0	0	0	0	0	0	0	0	0
Klra8	0	0	0	0	0	0	0	0	0	0	0	0
Klra14-ps	0	0	0	0	0	0	0	0	0	0	0	0
Klra9	0	0	5	1	22	4	18	17	0	2	1	2
Klra7	0	0	2	0	57	28	7	44	4	0	0	0
Klra10	0	0	0	0	1	0	0	1	0	0	0	0
Klra23	0	0	0	0	2	0	0	2	0	0	0	0
Klra13-ps	0	0	0	0	0	0	0	0	0	0	0	0
Klra3	0	0	0	0	26	1	13	30	0	2	2	0
Klra1	0	0	3	0	17	9	3	15	0	0	2	0
Klra2	8	4	10	4	172	131	106	315	12	13	4	5
Magohb	118	125	125	136	319	180	184	225	171	140	166	153
Styk1	0	7	5	3	14	7	9	19	3	2	6	3
Ybx3	490	461	494	506	1313	776	624	762	579	444	533	560
5430401F13Rik	2	0	0	0	0	0	0	0	0	0	0	1
Tas2r130	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r107	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r106	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r104	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r105	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r114	0	0	0	0	0	0	0	0	0	0	0	0
Gm4736	0	0	0	0	0	0	0	0	0	0	0	0
Prb1	0	0	0	0	0	0	0	0	0	0	0	0
Prpmp5	0	0	0	0	0	0	0	0	0	0	0	0
Gm8882	0	0	0	0	0	0	0	0	0	0	0	0
Prh1	0	0	0	0	0	0	0	0	0	0	0	0
Prp2	0	0	0	0	0	0	0	0	0	0	0	0
A630073D07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r120	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r121	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r122	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r115	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r124	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r102	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r136	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r117	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r123	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r116	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r110	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r113	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r125	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r129	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r131	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r109	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r103	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r140	0	0	0	0	0	0	0	0	0	0	0	0
Smim10l1	1363	1504	1859	1356	1732	1819	1338	1424	1901	999	1343	1402
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm5885	0	0	0	0	0	0	0	0	0	0	0	0
Gm5886	0	0	0	0	0	0	0	0	0	0	0	0
Kap	0	0	0	0	0	0	0	0	0	0	0	0
Etv6	259	305	366	300	1619	936	819	1198	453	339	392	344
Bcl2l14	0	0	0	0	15	0	1	8	0	0	1	0
Lrp6	201	269	274	198	340	287	209	236	240	166	192	274
Mansc1	44	70	54	53	120	46	85	53	61	47	83	50
Loh12cr1	365	310	399	500	777	501	786	436	375	456	599	451
Dusp16	129	158	208	143	529	323	259	243	265	160	193	200
Crebl2	16	9	12	23	13	21	28	37	15	16	18	23
Gpr19	97	146	123	122	253	168	149	136	137	113	122	113
2810454H06Rik	26	13	28	18	26	13	25	22	15	8	28	10
Cdkn1b	577	615	705	470	1136	736	652	712	869	518	580	614
1190002F15Rik	1	4	3	6	11	2	8	11	15	13	20	16
Apold1	121	79	216	162	851	759	351	352	258	244	314	325
Ddx47	681	666	849	655	1662	875	776	848	762	596	740	561
Gprc5a	0	2	2	2	41	20	6	6	7	1	2	2
Gprc5d	0	0	2	3	5	0	5	2	1	1	2	4
Hebp1	260	287	256	219	249	284	243	261	351	288	278	317
Gm19434	0	0	0	0	0	0	1	0	0	0	0	0
8430419L09Rik	1759	1607	1939	1558	1866	1484	1418	1262	1677	1049	1237	1132
Gsg1	5	0	3	9	18	15	12	6	11	2	8	7
Pbp2	0	0	1	0	0	0	1	0	2	1	2	0
Emp1	15	16	35	17	695	316	184	407	102	79	94	110
4930425L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Grin2b	3179	3057	3118	4375	2357	2091	3158	1639	2499	2758	4032	4040
Gm8994	0	0	0	0	2	0	1	0	1	0	4	2
E330021D16Rik	0	0	0	0	0	0	0	1	0	0	0	0
Atf7ip	235	219	251	276	518	321	347	407	220	208	263	322
Plbd1	0	7	10	2	531	163	99	285	26	19	13	12
Gucy2c	10	2	5	2	30	29	10	13	4	6	7	14
Hist4h4	0	2	1	0	0	0	1	4	0	0	1	0
H2afj	400	411	391	492	537	421	402	284	425	387	476	421
Wbp11	777	757	746	759	2083	1116	986	1086	965	707	859	843
BC049715	2	0	0	0	0	0	0	0	0	0	0	0
Smco3	110	88	99	83	242	193	117	106	91	57	59	70
Art4	8	0	3	1	2	7	5	0	3	1	1	1
Mgp	1256	1144	1653	1191	7394	3499	4296	3938	1741	2356	1387	1711
Erp27	0	1	4	2	55	28	21	26	2	7	8	8
Arhgdib	102	105	82	106	1353	501	391	609	195	228	228	230
Pde6h	2	6	4	3	18	6	5	13	2	1	3	3
Rerg	74	126	104	77	111	111	93	80	155	61	70	60
Ptpro	582	468	476	344	779	444	398	552	682	468	538	367
Eps8	319	334	366	340	652	461	337	488	507	320	355	364
Strap	1390	1329	1643	1348	3330	1826	1811	1655	1774	1376	1536	1281
Dera	53	42	60	43	210	132	87	150	79	64	87	112
Slc15a5	0	0	1	0	0	2	2	0	0	0	1	1
Mgst1	86	117	102	99	757	411	277	453	207	169	170	201
Lmo3	390	388	354	412	255	402	267	445	423	290	391	373
A830011K09Rik	12	19	9	20	10	12	11	5	11	16	13	15
Gm30332	0	0	2	1	0	0	0	0	0	0	0	0
B230110G15Rik	4	3	3	9	0	6	4	2	4	2	2	5
Igbp1b	3	6	7	1	0	0	1	3	5	5	1	3
4922502N22Rik	0	1	0	0	0	0	0	0	0	0	1	0
Rergl	0	0	2	0	0	0	0	0	0	0	0	2
Pik3c2g	0	1	0	0	12	3	9	4	2	0	3	0
Plcz1	10	9	1	8	3	2	2	0	7	9	4	5
Capza3	0	0	0	0	0	0	0	0	0	0	0	0
Plekha5	254	253	277	212	444	257	213	243	194	207	227	259
Aebp2	633	684	881	715	1663	986	980	1051	1129	760	949	810
Pde3a	11	1	5	3	12	1	1	7	3	2	1	7
Gm10400	2	1	1	1	1	0	1	2	5	1	1	6
Slco1c1	608	589	654	520	319	393	285	258	675	421	547	576
Slco1b2	5	10	2	14	8	8	8	2	0	1	7	1
Slco1a4	520	544	639	646	615	439	608	376	753	574	1003	979
Slco1a1	1	0	0	1	0	0	0	0	0	0	0	0
Gm6614	0	0	0	0	0	0	0	0	0	2	0	0
Slco1a6	0	5	2	0	3	0	0	0	0	1	0	1
Slco1a5	5	6	9	15	23	15	16	15	5	8	15	11
Iapp	0	0	0	0	0	0	0	3	0	0	0	0
Pyroxd1	221	215	217	187	232	198	194	205	269	121	161	191
Recql	116	131	157	136	140	173	134	127	151	118	154	139
Golt1b	305	357	324	344	777	457	421	399	404	309	348	359
Spx	12	30	20	24	34	32	15	8	24	26	20	27
Gys2	0	1	0	2	4	7	1	0	0	0	2	0
Ldhb	2769	3001	3043	3090	5722	3212	3335	2528	3138	2529	3103	3115
Kcnj8	39	48	32	46	72	50	61	39	67	36	60	55
Abcc9	69	56	73	74	108	74	73	81	68	64	95	106
5330439B14Rik	0	0	0	0	0	0	1	0	0	0	0	0
Cmas	1680	1555	1910	1633	1999	1563	2137	1513	2069	1752	2005	1616
Gm766	0	1	0	0	1	3	1	0	0	3	2	0
Gm7457	0	0	0	0	0	0	0	0	0	1	0	0
St8sia1	317	407	447	375	599	302	412	258	366	316	423	459
C2cd5	291	473	485	433	343	298	316	381	492	286	355	339
Etnk1	2215	2296	2452	2031	5009	3086	4128	3989	3083	2290	2491	2525
D6Ertd474e	2	2	2	0	2	0	2	0	2	0	3	1
1700060C16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sox5	516	567	623	548	530	479	548	369	592	416	633	620
Sox5os3	0	0	0	0	0	0	0	0	0	0	0	0
Bcat1	865	802	984	805	1918	1253	1122	848	912	642	836	753
Lrmp	16	9	7	8	115	38	32	75	28	19	33	21
Casc1	12	2	11	7	21	16	9	2	6	2	3	8
Lyrm5	284	224	405	287	423	286	287	247	315	246	267	228
Kras	2135	2274	2346	2176	3992	2566	2178	2370	2730	1898	2386	2343
Gm15706	157	153	165	222	185	184	316	91	169	291	368	270
1700073E17Rik	2	0	0	0	0	0	0	0	0	0	0	0
Ifltd1	5	1	1	0	1	0	4	1	2	3	2	5
Tuba3b	0	0	1	0	1	0	0	0	0	0	0	0
Rassf8	17	21	24	21	32	31	14	18	13	16	17	27
Bhlhe41	545	574	632	513	1586	806	820	797	986	748	872	747
Sspn	247	176	239	223	293	159	211	180	232	193	250	287
Itpr2	754	672	765	774	1193	942	1034	848	809	750	921	986
Asun	290	333	332	321	601	418	295	330	316	236	316	324
Fgfr1op2	545	597	639	608	912	812	666	685	585	389	558	526
Tm7sf3	310	371	410	302	630	384	478	476	509	372	537	536
Med21	347	414	390	339	575	455	350	403	453	259	301	257
Gm6654	107	118	139	93	203	148	97	148	110	72	97	95
4930479D17Rik	10	4	3	4	8	0	4	5	0	7	7	1
Stk38l	210	202	282	264	527	305	393	348	313	261	321	280
Arntl2	67	74	76	76	64	75	71	102	79	72	101	105
Smco2	1	1	3	4	6	3	3	2	3	3	2	3
Ppfibp1	246	292	314	245	463	444	261	392	322	245	283	304
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rep15	24	10	25	22	18	8	21	20	18	11	17	25
Mrps35	231	245	334	236	511	268	275	205	275	217	226	192
Mansc4	6	7	5	4	8	12	5	7	9	9	6	7
Klhl42	72	79	89	135	133	94	139	98	121	100	135	122
E330012B07Rik	0	2	0	0	1	0	1	0	0	0	3	0
Pthlh	31	77	54	21	62	53	33	31	66	33	30	38
Ccdc91	470	492	484	515	709	571	526	406	466	378	401	585
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Far2	10	15	18	22	25	19	15	9	34	15	17	11
Ergic2	979	889	1054	1058	2273	1323	1128	1185	1025	820	925	1051
4732416N19Rik	1	0	0	0	1	2	1	2	0	0	2	1
Tmtc1	317	344	425	317	617	417	384	394	542	419	510	372
Rps4l	287	216	228	249	459	296	267	378	290	338	330	171
Gm6313	0	0	0	0	0	0	0	0	0	0	0	0
4930528G23Rik	1	3	0	0	4	0	7	0	1	1	1	0
Ipo8	475	529	572	462	534	501	440	417	595	355	367	422
Caprin2	128	121	106	102	114	76	93	66	110	54	102	91
Fam60a	0	0	2	0	1	0	0	3	0	0	0	1
Dennd5b	792	699	813	743	979	752	671	592	778	623	736	730
Mettl20	14	26	27	12	18	27	19	27	39	12	13	11
Amn1	137	162	140	119	210	182	174	154	250	152	195	138
2810474O19Rik	562	471	546	402	2937	1702	897	1698	560	340	439	461
Bicd1	904	823	922	845	1044	855	893	822	1045	708	872	931
Speer9-ps1	0	0	0	0	0	0	0	0	0	0	0	0
AU018091	0	0	0	0	0	0	0	0	0	0	0	0
Mir290a	0	0	0	0	0	0	0	0	0	0	0	0
Mir290b	0	0	0	0	0	0	0	0	0	0	0	0
D7Ertd143e	0	0	0	0	0	0	0	0	0	0	0	0
Mir291a	0	0	0	0	0	0	0	0	0	0	0	0
Mir292	0	0	0	0	0	0	0	0	0	0	0	0
Mir292b	0	0	0	0	0	0	0	0	0	0	0	0
Mir291b	0	0	0	0	0	0	0	0	0	0	0	0
Mir293	0	0	0	0	0	0	0	0	0	0	0	0
Mir294	0	0	0	0	0	0	0	0	0	0	0	0
Mir295	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp12	0	0	1	0	0	0	0	0	0	2	0	0
Myadm	181	209	236	330	307	223	260	240	347	325	403	348
Prkcg	804	814	774	890	839	562	625	515	807	575	814	996
Cacng7	0	2	3	7	13	7	10	4	3	6	3	9
Cacng8	0	0	4	6	3	2	2	0	0	1	0	1
Gm23450	0	0	0	0	0	0	0	0	0	0	0	0
3300002P13Rik	5	0	1	7	4	2	12	2	1	2	0	5
Cacng6	0	0	0	0	0	0	0	0	0	0	0	0
Tarm1	0	0	0	2	73	11	17	31	0	0	1	1
Oscar	19	22	7	22	31	14	13	9	21	12	13	19
Ndufa3	2408	2723	2650	3151	4642	2718	2890	2304	2436	2670	3029	2962
Tfpt	147	180	150	168	323	224	150	160	163	121	162	180
Prpf31	228	195	196	210	437	308	235	381	181	158	177	224
Cnot3	294	270	308	422	454	309	346	346	292	306	367	442
Mir3572	0	0	0	0	0	0	0	0	0	0	0	0
Leng1	135	147	161	118	298	201	146	212	153	104	159	124
Tmc4	3	7	3	12	9	4	8	4	7	3	2	7
Mboat7	634	628	793	986	1281	751	953	668	710	841	1016	907
Tsen34	1266	1029	1293	1385	2595	1339	1976	1573	1350	1580	1801	1640
Rps9	4391	3368	4580	3846	8431	5145	6138	6399	5117	4680	5524	4502
Pirb	5	6	15	16	479	351	219	444	39	39	22	38
Pira6	0	3	0	2	56	27	9	38	2	0	0	0
Pira2	0	0	0	0	8	1	0	2	1	0	0	0
Pira1	0	0	0	0	0	0	0	0	0	0	0	0
Pira7	0	0	0	0	0	0	0	0	0	0	0	0
Pira4	0	0	0	0	0	0	0	0	0	0	0	0
Pira11	0	0	0	0	0	0	0	0	0	0	0	0
Gm14548	0	0	0	0	0	0	0	0	0	0	0	0
Lilra6	0	0	2	4	35	28	25	61	2	3	7	0
Lair1	82	72	102	88	858	513	393	604	180	187	230	179
9430041J12Rik	10	10	17	4	14	3	6	4	15	8	13	13
Ttyh1	3650	3805	4331	3939	3752	3119	3571	2565	5185	3513	4839	4435
